date,code,name,close,shares,mktval,pct
2026-04-29,01364,古茗,25.48,134247174,3420617993.52,5.64
2026-04-29,01368,特步国际,4.41,480346462,2118327897.42,17.11
2026-04-29,01375,中州证券,1.93,708942000,1368258060.0,59.3
2026-04-29,01378,中国宏桥,34.28,1061267977,36380266251.56,10.69
2026-04-29,01384,滴普科技,50.1,12744200,638484420.0,3.89
2026-04-29,01385,上海复旦,42.42,89915302,3814207110.84,31.62
2026-04-29,01398,工商银行,7.22,37044915147,267464287361.34,42.67
2026-04-29,01405,达势股份,48.0,14788132,709830336.0,11.23
2026-04-29,01415,高伟电子,32.34,125390705,4055135399.7,
2026-04-29,01428,耀才证券金融,12.88,185326000,2386998880.0,10.91
2026-04-29,01448,福寿园,2.64,597208000,1576629120.0,25.73
2026-04-29,01456,国联民生,4.64,260088000,1206808320.0,58.75
2026-04-29,01475,日清食品,7.29,204100,1487889.0,0.01
2026-04-29,01478,丘钛科技,8.35,83329278,695799471.3,6.97
2026-04-29,01513,丽珠医药,28.26,64580425,1825042810.5,21.53
2026-04-29,01519,极兔速递-W,10.1,727951656,7352311725.6,8.17
2026-04-29,01528,红星美凯龙,1.38,417344654,575935622.52,56.29
2026-04-29,01530,三生制药,22.22,1112315361,24715647321.42,43.82
2026-04-29,01548,金斯瑞生物科技,13.62,593459657,8082920528.34,27.11
2026-04-29,01579,颐海国际,16.66,210153436,3501156243.76,20.26
2026-04-29,01585,雅迪控股,11.87,187112237,2221022253.19,6.0
2026-04-29,01610,中粮家佳康,1.39,1719241009,2389745002.51,37.51
2026-04-29,01618,中国中冶,1.61,1055205000,1698880050.0,36.74
2026-04-29,01635,大众公用,3.14,393039000,1234142460.0,73.64
2026-04-29,01658,邮储银行,5.24,6108603730,32009083545.2,30.75
2026-04-29,01675,亚信科技,5.68,115032400,653384032.0,12.23
2026-04-29,01681,康臣药业,15.99,22414000,358399860.0,2.65
2026-04-29,01686,新意网集团,6.27,118539794,743244508.38,5.01
2026-04-29,01691,JS环球生活,1.76,181598500,319613360.0,5.21
2026-04-29,01729,汇聚科技,21.9,192894322,4224385651.8,9.2
2026-04-29,01735,中环新能源,8.49,193564401,1643361764.49,4.57
2026-04-29,01766,中国中车,5.14,1627692749,8366340729.86,37.23
2026-04-29,01772,赣锋锂业,83.95,123909231,10402179942.45,25.63
2026-04-29,01773,天立国际控股,1.69,448319315,757659642.35,21.25
2026-04-29,01776,广发证券,17.88,1056448374,18889296927.12,54.99
2026-04-29,01783,晋景新能,3.11,90996000,282997560.0,3.14
2026-04-29,01787,山东黄金,29.7,537848495,15974100301.5,54.02
2026-04-29,01788,国泰君安国际,2.44,1602327110,3909678148.4,16.8
2026-04-29,01789,爱康医疗,6.52,274128664,1787318889.28,
2026-04-29,01797,东方甄选,27.52,296619465,8162967676.8,27.99
2026-04-29,01800,中国交通建设,4.47,2052530579,9174811688.13,46.44
2026-04-29,01801,信达生物,84.9,536132525,45517651372.5,
2026-04-29,01810,小米集团-W,30.14,5358527480,161506018247.2,20.66
2026-04-29,01811,中广核新能源,2.64,682475541,1801735428.24,15.9
2026-04-29,01816,中广核电力,3.44,5729526603,19709571514.32,51.31
2026-04-29,01818,招金矿业,29.4,725040415,21316188201.0,25.15
2026-04-29,01828,富卫集团,31.0,1972900,61159900.0,0.15
2026-04-29,01833,平安好医生,10.85,488010341,5294912199.85,22.57
2026-04-29,01836,九兴控股,15.08,48272000,727941760.0,5.71
2026-04-29,01858,春立医疗,12.26,39752468,487365257.68,41.78
2026-04-29,01860,汇量科技,16.5,488485205,8060005882.5,31.02
2026-04-29,01876,百威亚太,7.71,181758896,1401361088.16,1.36
2026-04-29,01877,君实生物,26.68,151835415,4050968872.2,58.32
2026-04-29,01880,中国中免,65.35,42118300,2752430905.0,33.6
2026-04-29,01882,海天国际,21.54,100364000,2161840560.0,6.28
2026-04-29,01883,中信国际电讯,2.81,205801000,578300810.0,5.55
2026-04-29,01888,建滔积层板,37.5,299730203,11239882612.5,9.55
2026-04-29,01896,猫眼娱乐,5.99,205816277,1232839499.23,17.7
2026-04-29,01898,中煤能源,14.67,1597724969,23438625295.23,38.9
2026-04-29,01907,中国旭阳集团,3.43,505465501,1733746668.43,11.34
2026-04-29,01908,建发国际集团,15.05,344309291,5181854829.55,15.36
2026-04-29,01910,新秀丽,14.84,36980700,548793588.0,2.52
2026-04-29,01918,融创中国,1.11,5566275003,6178565253.33,
2026-04-29,01919,中远海控,14.68,899250031,13200990455.08,32.61
2026-04-29,01921,达力普控股,4.37,25842000,112929540.0,1.7
2026-04-29,01928,金沙中国有限公司,16.34,102392140,1673087567.6,1.25
2026-04-29,01929,周大福,10.96,87920934,963613436.64,0.88
2026-04-29,01951,锦欣生殖,2.42,1434792740,3472198430.8,53.03
2026-04-29,01952,云顶新耀,35.34,200059409,7070099514.06,56.57
2026-04-29,01963,重庆银行,8.38,131120012,1098785700.56,8.29
2026-04-29,01972,太古地产,25.24,121601338,3069217771.12,2.1
2026-04-29,01988,民生银行,3.73,2408729045,8984559337.85,28.94
2026-04-29,01989,广合科技,176.6,7293270,1287991482.0,15.85
2026-04-29,01997,九龙仓置业,24.36,32891419,801234966.84,1.07
2026-04-29,01999,敏华控股,4.35,615610041,2677903678.35,15.86
2026-04-29,02005,石四药集团,2.36,561268000,1324592480.0,19.01
2026-04-29,02007,碧桂园,0.285,7823926942,2229819178.47,17.82
2026-04-29,02009,金隅集团,0.78,879537000,686038860.0,37.59
2026-04-29,02013,微盟集团,1.47,1080434000,1588237980.0,26.13
2026-04-29,02015,理想汽车-W,69.25,520649823,36055000242.75,24.06
2026-04-29,02016,浙商银行,2.46,1808043928,4447788062.88,30.53
2026-04-29,02018,瑞声科技,36.78,112795243,4148609037.54,9.4
2026-04-29,02020,安踏体育,83.2,220171770,18318291264.0,7.86
2026-04-29,02038,富智康集团,25.4,61185620,1554114748.0,7.75
2026-04-29,02039,中集集团,11.2,422410680,4730999616.0,13.66
2026-04-29,02050,三花智控,31.88,159916400,5098134832.0,33.55
2026-04-29,02057,中通快递-W,202.0,90298194,18240235188.0,11.71
2026-04-29,02068,中铝国际,2.65,69848000,185097200.0,17.47
2026-04-29,02096,先声药业,11.92,338024680,4029254185.6,13.01
2026-04-29,02097,蜜雪集团,292.0,9486926,2770182392.0,6.28
2026-04-29,02099,中国黄金国际,174.9,90789568,15879095443.2,22.89
2026-04-29,02128,中国联塑,4.73,283601351,1341434390.23,9.13
2026-04-29,02145,上美股份,47.5,47751093,2268176917.5,23.13
2026-04-29,02155,森松国际,6.91,199629061,1379436811.51,16.02
2026-04-29,02157,乐普生物-B,5.32,529488345,2816877995.4,29.33
2026-04-29,02158,医渡科技,6.11,244405048,1493314843.28,22.77
2026-04-29,02162,康诺亚-B,74.5,114304546,8515688677.0,38.25
2026-04-29,02171,科济药业-B,21.8,136674938,2979513648.4,23.63
2026-04-29,02172,微创脑科学,10.32,94663293,976925183.76,16.17
2026-04-29,02186,绿叶制药,2.66,1325608251,3526117947.66,33.17
2026-04-29,02192,医脉通,8.66,80984248,701323587.68,
2026-04-29,02196,复星医药,19.58,318517964,6236581735.12,57.7
2026-04-29,02202,万科企业,3.04,1337212631,4065126398.24,60.59
2026-04-29,02208,金风科技,16.56,318569959,5275518521.04,41.17
2026-04-29,02218,安德利果汁,16.0,15536520,248584320.0,24.4
2026-04-29,02228,晶泰控股,9.14,1974687585,18048644526.9,45.88
2026-04-29,02232,晶苑国际,6.56,125357136,822342812.16,4.38
2026-04-29,02233,西部水泥,2.57,2125584000,5462750880.0,38.9
2026-04-29,02238,广汽集团,2.97,1767988945,5250927166.65,62.83
2026-04-29,02252,微创机器人-B,31.46,98546999,3100288588.54,9.55
2026-04-29,02255,海昌海洋公园,0.435,1594833000,693752355.0,12.06
2026-04-29,02259,紫金黄金国际,157.8,59598228,9404600378.4,2.21
2026-04-29,02268,药明合联,58.55,155931360,9129781128.0,12.37
2026-04-29,02269,药明生物,33.94,1015990312,34482711189.28,
2026-04-29,02273,固生堂,29.62,95667255,2833664093.1,40.81
2026-04-29,02276,康耐特光学,48.62,25886469,1258600122.78,5.1
2026-04-29,02282,美高梅中国,11.65,72734594,847358020.1,1.9
2026-04-29,02285,泉峰控股,16.59,44794588,743142214.92,8.76
2026-04-29,02291,心泰医疗,11.72,12407000,145410040.0,3.57
2026-04-29,02313,申洲国际,48.34,121574629,5876917565.86,8.07
2026-04-29,02314,理文造纸,3.4,264719286,900045572.4,6.16
2026-04-29,02315,百奥赛图-B,50.2,31916190,1602192738.0,28.8
2026-04-29,02318,中国平安,63.7,1008801845,64260677526.5,13.54
2026-04-29,02319,蒙牛乳业,16.7,628596698,10497564856.6,16.19
2026-04-29,02328,中国财险,14.46,1710463030,24733295413.8,24.78
2026-04-29,02331,李宁,20.44,510286017,10430246187.48,19.73
2026-04-29,02333,长城汽车,11.86,934557586,11083852969.96,40.3
2026-04-29,02338,潍柴动力,36.12,255083410,9213612769.2,13.12
2026-04-29,02343,太平洋航运,3.1,577556852,1790426241.2,11.17
2026-04-29,02356,大新银行集团,12.79,4243200,54270528.0,0.3
2026-04-29,02357,中航科工,3.51,1172700636,4116179232.36,18.88
2026-04-29,02359,药明康德,137.8,71777944,9891000683.2,14.05
2026-04-29,02367,巨子生物,29.78,246265166,7333776643.48,23.18
2026-04-29,02378,保诚,116.2,4780325,555473765.0,0.18
2026-04-29,02380,中国电力,3.31,2647749624,8764051255.44,21.4
2026-04-29,02382,舜宇光学科技,63.85,173023781,11047568416.85,15.8
2026-04-29,02386,中石化炼化工程,6.44,419077723,2698860536.12,25.43
2026-04-29,02388,中银香港,44.08,368833317,16258172613.36,3.48
2026-04-29,02400,心动公司,64.1,142239106,9117526694.6,28.88
2026-04-29,02402,亿华通,19.21,14252110,273783033.1,31.84
2026-04-29,02410,同源康医药-B,9.97,108186500,1078619405.0,28.45
2026-04-29,02419,德康农牧,67.7,49651563,3361410815.1,31.5
2026-04-29,02423,贝壳-W,42.16,565489572,23841040355.52,16.17
2026-04-29,02431,佑驾创新,9.81,45942800,450698868.0,13.86
2026-04-29,02432,越疆,31.72,56715600,1799018832.0,14.39
2026-04-29,02460,华润饮料,8.73,186684850,1629758740.5,7.77
2026-04-29,02465,龙蟠科技,21.88,61138500,1337710380.0,50.94
2026-04-29,02473,喜相逢集团,0.91,1079912500,982720375.0,63.46
2026-04-29,02498,速腾聚创,33.26,187635015,6240740598.9,38.72
2026-04-29,02506,讯飞医疗科技,72.4,5296550,383470220.0,6.84
2026-04-29,02507,西锐,38.96,38093928,1484139434.88,10.4
2026-04-29,02510,德翔海运,8.45,63047813,532754019.85,3.77
2026-04-29,02517,锅圈,3.35,434316933,1454961725.55,15.79
2026-04-29,02525,禾赛-W,180.7,2809080,507600756.0,1.78
2026-04-29,02533,黑芝麻智能,18.09,248551281,4496292673.29,36.62
2026-04-29,02555,茶百道,6.06,57924000,351019440.0,3.91
2026-04-29,02556,迈富时,37.48,52409300,1964300564.0,20.44
2026-04-29,02562,狮腾控股,2.77,231275000,640631750.0,50.47
2026-04-29,02565,派格生物医药-B,26.58,511400,13593012.0,0.17
2026-04-29,02570,重塑能源,40.64,10780000,438099200.0,17.34
2026-04-29,02575,轩竹生物-B,24.0,5266500,126396000.0,3.27
2026-04-29,02577,英诺赛科,64.1,74881491,4799903573.1,14.24
2026-04-29,02579,中伟新材,45.8,20873600,956010880.0,20.01
2026-04-29,02580,奥克斯电气,9.51,67952400,646227324.0,4.27
2026-04-29,02582,国富氢能,28.82,29296550,844326571.0,28.87
2026-04-29,02583,西普尼,86.25,404300,34870875.0,0.68
2026-04-29,02586,多点数智,7.28,67829700,493800216.0,7.22
2026-04-29,02587,健康之路,4.21,208182500,876448325.0,23.71
2026-04-29,02588,中银航空租赁,81.3,32460991,2639078568.3,4.66
2026-04-29,02589,沪上阿姨,153.8,1885560,289999128.0,3.17
2026-04-29,02590,极智嘉-W,17.86,26784800,478376528.0,2.61
2026-04-29,02591,银诺医药-B,16.38,4371000,71596980.0,1.03
2026-04-29,02595,劲方医药-B,42.32,15734468,665882685.76,4.64
2026-04-29,02600,中国铝业,11.88,1090671381,12957176006.28,27.64
2026-04-29,02601,中国太保,33.8,1156349989,39084629628.2,41.66
2026-04-29,02602,万物云,17.28,125764230,2173205894.4,10.76
2026-04-29,02603,吉宏股份,14.43,39825000,574674750.0,58.63
2026-04-29,02607,上海医药,11.7,303894510,3555565767.0,33.05
2026-04-29,02609,佰泽医疗,5.5,91188600,501537300.0,6.9
2026-04-29,02610,南山铝业国际,40.2,22876818,919648083.6,3.67
2026-04-29,02611,国泰海通,13.6,1423655442,19361714011.2,40.6
2026-04-29,02617,药捷安康-B,54.7,13861500,758224050.0,4.47
2026-04-29,02618,京东物流,15.43,219936982,3393627632.26,3.28
2026-04-29,02627,中慧生物-B,29.32,1438800,42185616.0,0.48
2026-04-29,02628,中国人寿,27.4,2092428192,57332532460.8,28.11
2026-04-29,02629,MIRXES-B,12.41,52168700,647413567.0,17.49
2026-04-29,02631,天岳先进,62.7,19973800,1252357260.0,36.37
2026-04-29,02635,诺比侃,28.72,4958500,142408120.0,1.62
2026-04-29,02637,海西新药,239.0,3228400,771587600.0,4.1
2026-04-29,02643,曹操出行,24.46,37466513,916430907.98,6.43
2026-04-29,02648,安井食品,90.1,18190497,1638963779.7,45.47
2026-04-29,02650,挚达科技,25.42,3900400,99148168.0,1.3
2026-04-29,02652,长风药业,21.7,4113000,89252100.0,1.35
2026-04-29,02655,果下科技,30.6,17927100,548569260.0,4.54
2026-04-29,02656,健康160,20.68,15697250,324619130.0,4.66
2026-04-29,02659,宝济药业-B,74.9,2012900,150766210.0,1.3
2026-04-29,02661,轻松健康,51.35,1498600,76953110.0,0.71
2026-04-29,02665,图达通,7.8,11437500,89212500.0,0.87
2026-04-29,02666,环球医疗,5.88,483106000,2840663280.0,23.97
2026-04-29,02669,中海物业,4.03,739952168,2982007237.04,22.53
2026-04-29,02676,纳芯微,154.8,4619377,715079559.6,22.98
2026-04-29,02685,量化派,17.79,3966000,70555140.0,0.76
2026-04-29,02687,卓越睿新,144.1,42400,6109840.0,0.06
2026-04-29,02688,新奥能源,62.8,191792555,12044572454.0,16.93
2026-04-29,02689,玖龙纸业,6.46,492192727,3179565016.42,10.48
2026-04-29,02691,南华期货股份,10.3,29105000,299781500.0,27.03
2026-04-29,02692,兆威机电,62.45,3290200,205472990.0,12.29
2026-04-29,02698,乐舒适,29.9,25162475,752358002.5,4.05
2026-04-29,02701,国民技术,12.25,28294400,346606400.0,29.78
2026-04-29,02714,牧原股份,41.82,27412500,1146390750.0,8.83
2026-04-29,02715,埃斯顿,12.39,4421800,54786102.0,4.55
2026-04-29,02727,上海电气,3.9,1254941539,4894272002.1,42.9
2026-04-29,02768,国恩科技,48.3,5400800,260858640.0,17.99
2026-04-29,02788,创新实业,24.1,51320654,1236827761.4,2.47
2026-04-29,02799,中信金融资产,0.73,4567626000,3334366980.0,12.91
2026-04-29,02858,易鑫集团,1.97,1094315131,2155800808.07,16.11
2026-04-29,02865,钧达股份,33.1,49671290,1644119699.0,60.48
2026-04-29,02866,中远海发,1.12,996202000,1115746240.0,28.9
2026-04-29,02869,绿城服务,4.53,389564772,1764728417.16,12.35
2026-04-29,02877,神威药业,9.85,65788102,648012804.7,7.94
2026-04-29,02880,辽港股份,0.87,973152288,846642490.56,18.86
2026-04-29,02883,中海油田服务,9.47,514263172,4870072238.84,28.38
2026-04-29,02888,渣打集团,187.2,37373069,6996238516.8,1.67
2026-04-29,02889,博泰车联,142.3,3432280,488413444.0,
2026-04-29,02899,紫金矿业,36.46,1367874964,49872721187.44,22.83
2026-04-29,02940,经纬天地(旧),2.91,107859200,313870272.0,2.69
2026-04-29,03200,大族数控,139.1,1961100,272789010.0,3.37
2026-04-29,03268,美格智能,22.82,10196700,232688694.0,25.33
2026-04-29,03288,海天味业,36.5,54380700,1984895550.0,18.67
2026-04-29,03306,江南布衣,21.66,48565000,1051917900.0,9.1
2026-04-29,03311,中国建筑国际,9.14,593362821,5423336183.94,11.22
2026-04-29,03317,迅策,264.0,6183700,1632496800.0,2.3
2026-04-29,03320,华润医药,5.24,365293119,1914135943.56,5.81
2026-04-29,03323,中国建材,5.16,1142794186,5896817999.76,30.74
2026-04-29,03328,交通银行,7.35,2685852446,19741015478.1,7.66
2026-04-29,03330,灵宝黄金,21.74,285277723,6201937698.02,23.75
2026-04-29,03339,中国龙工,3.33,203821349,678725092.17,4.75
2026-04-29,03347,泰格医药,39.58,54637354,2162546471.32,44.37
2026-04-29,03360,远东宏信,7.46,644090919,4804918255.74,
2026-04-29,03369,秦港股份,2.48,368127500,912956200.0,44.35
2026-04-29,03380,龙光集团,1.23,494132000,607782360.0,8.68
2026-04-29,03393,威胜控股,26.46,37455280,991066708.8,3.58
2026-04-29,03396,联想控股,9.85,175050000,1724242500.0,13.76
2026-04-29,03606,福耀玻璃,61.05,92804200,5665696410.0,15.29
2026-04-29,03613,同仁堂国药,7.38,161074100,1188726858.0,19.23
2026-04-29,03618,重庆农村商业银行,7.04,937447497,6599630378.88,37.29
2026-04-29,03633,中裕能源,2.77,114820000,318051400.0,4.17
2026-04-29,03668,兖煤澳大利亚,43.62,89461642,3902316824.04,6.77
2026-04-29,03677,正力新能,8.64,84537600,730404864.0,5.68
2026-04-29,03678,弘业期货,2.81,158127000,444336870.0,63.31
2026-04-29,03690,美团-W,83.15,1365346091,113528527466.65,22.11
2026-04-29,03692,翰森制药,36.86,301876913,11127183013.18,4.97
2026-04-29,03696,英矽智能,64.3,16193053,1041213307.9,2.82
2026-04-29,03698,徽商银行,5.25,235988900,1238941725.0,6.78
2026-04-29,03738,阜博集团,3.17,1203491353,3815067589.01,46.38
2026-04-29,03750,宁德时代,627.5,6360988,3991519970.0,4.07
2026-04-29,03759,康龙化成,21.72,165733676,3599735442.72,46.03
2026-04-29,03800,协鑫科技,0.95,10429149132,9907691675.4,31.39
2026-04-29,03808,中国重汽,40.26,255061860,10268790483.6,9.23
2026-04-29,03858,佳鑫国际资源,87.3,42107108,3675950528.4,9.23
2026-04-29,03866,青岛银行,5.17,482477186,2494407051.62,21.04
2026-04-29,03868,信义能源,1.19,1027653660,1222907855.4,12.05
2026-04-29,03877,中国船舶租赁,2.49,1257509333,3131198239.17,
2026-04-29,03881,希迪智驾,27.78,8318400,231085152.0,1.95
2026-04-29,03888,金山软件,23.08,365983939,8446909312.12,26.47
2026-04-29,03896,金山云,7.92,1452662438,11505086508.96,32.04
2026-04-29,03898,时代电气,36.62,102138457,3740310295.34,20.87
2026-04-29,03899,中集安瑞科,10.9,252972744,2757402909.6,11.96
2026-04-29,03900,绿城中国,9.72,790027861,7679070808.92,31.09
2026-04-29,03908,中金公司,20.86,524797011,10947265649.46,27.55
2026-04-29,03918,金界控股,3.95,140428851,554693961.45,3.17
2026-04-29,03931,中创新航,36.5,121197885,4423722802.5,15.91
2026-04-29,03933,联邦制药,9.52,600360426,5715431255.52,30.42
2026-04-29,03939,万国黄金集团,11.78,589431450,6943502481.0,13.31
2026-04-29,03958,东方证券,6.26,600381553,3758388521.78,58.44
2026-04-29,03968,招商银行,47.98,1460367695,70068442006.1,31.8
2026-04-29,03969,中国通号,3.7,1000642000,3702375400.0,50.81
2026-04-29,03986,兆易创新,477.0,5316500,2535970500.0,15.98
2026-04-29,03988,中国银行,5.18,27906362999,144554960334.82,33.37
2026-04-29,03993,洛阳钼业,18.27,879629358,16070828370.66,22.36
2026-04-29,03996,中国能源建设,1.31,2386532000,3126356920.0,25.75
2026-04-29,03998,波司登,4.34,1307102929,5672826711.86,11.17
2026-04-29,06030,中信证券,28.26,936036621,26452394909.46,35.72
2026-04-29,06031,三一重工,22.32,17685821,394747524.72,2.44
2026-04-29,06049,保利物业,31.42,64385563,2022994389.46,18.54
2026-04-29,06055,中烟香港,30.44,89361429,2720161898.76,12.91
2026-04-29,06060,众安在线,12.15,400058308,4860708442.2,24.47
2026-04-29,06066,中信建投证券,11.16,525544299,5865074376.84,41.67
2026-04-29,06069,盛业,9.08,153626655,1394930027.4,
2026-04-29,06078,海吉亚医疗,11.66,195985302,2285188621.32,31.67
2026-04-29,06088,FIT HON TENG,7.94,534303738,4242371679.72,7.31
2026-04-29,06090,不同集团,44.56,10725200,477914912.0,11.81
2026-04-29,06098,碧桂园服务,6.27,879376527,5513690824.29,27.0
2026-04-29,06099,招商证券,13.83,326123274,4510284879.42,25.57
2026-04-29,06110,滔搏,3.04,471245668,1432586830.72,7.59
2026-04-29,06127,昭衍新药,23.26,68757680,1599303636.8,57.77
2026-04-29,06160,百济神州,179.2,136987119,24548091724.8,8.88
2026-04-29,06166,剑桥科技,127.7,22119160,2824616732.0,28.69
2026-04-29,06168,周六福,17.49,10023400,175309266.0,3.65
2026-04-29,06178,光大证券,7.96,189387000,1507520520.0,26.89
